Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,12/07/2020,6,18,4,1,0,1,0,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,,,,4.95,3.8,1.7,,,,,,,5.25,3.7,1.7,,,,5.25,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,5.24,3.83,1.72,4.52,3.9,1.81,19:00,5.6,4.0,1.75,5.14,3.82,1.7,1.9,1.9,1.94,1.97,1.98,2.01,1.89,1.92,0.75,1.96,1.94,1.99,1.94,2.0,1.97,1.96,1.91,5.0,3.8,1.7,4.6,3.8,1.75,5.0,3.8,1.7,4.8,3.7,1.75,5.0,3.8,1.73,5.25,4.0,1.85,4.87,3.8,1.75,2.0,1.8,2.0,1.92,2.06,1.93,1.99,1.84,0.75,1.9,2.0,1.88,2.05,1.96,2.06,1.9,1.98
0,11/12/16,31,23,1,0,0,0,1,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.65,3.7,5.75,,,,1.7,3.7,5.0,1.67,3.75,6.0,,,,1.73,3.4,6.0,,,,1.7,3.6,6.25,,,,48.0,1.76,1.69,3.8,3.61,6.42,5.83,45.0,2.4,2.3,1.7,1.61,26.0,-1.0,2.35,2.25,1.7,1.67,1.68,3.68,6.42,1.63,3.76,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/02/11,5,40,1,0,0,0,1,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,1.83,3.5,4.5,1.85,3.4,4.1,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.6,4.2,1.83,3.6,4.5,1.85,3.5,4.75,1.83,3.4,4.2,34.0,1.9,1.83,3.6,3.44,4.89,4.4,33.0,2.03,1.93,1.91,1.84,20.0,-0.5,1.9,1.85,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/12/10,38,13,1,1,1,1,1,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,3.4,3.2,2.25,3.3,3.1,2.2,3.1,3.25,2.25,2.7,3.2,2.4,3.0,3.3,2.3,3.0,3.2,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.5,3.3,2.25,2.88,3.3,2.3,37.0,3.75,3.39,3.4,3.28,2.3,2.18,35.0,2.21,2.08,1.79,1.72,28.0,0.0,2.61,2.39,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27/09/14,33,34,0,0,0,0,1,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,2.8,3.2,2.7,,,,2.6,3.1,2.7,2.6,3.25,2.75,,,,2.7,3.1,2.7,,,,3.0,3.1,2.7,,,,47.0,3.0,2.79,3.3,3.21,2.77,2.62,45.0,2.28,2.15,1.76,1.69,28.0,0.0,2.09,2.01,1.92,1.85,2.96,3.23,2.69,2.88,3.36,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/09/2019,35,31,2,1,2,1,2,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,,,,1.45,4.7,6.7,,,,,,,1.42,4.5,8.0,,,,1.44,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,1.44,4.69,8.18,1.38,5.23,8.73,15:00,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5.0,7.5,1.47,4.3,7.0,1.38,4.8,8.5,1.36,5.25,9.0,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09
0,2009-09-19,38,19,2,3,2,2,1,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,6.5,4.0,1.53,6.25,3.95,1.45,6.0,4.0,1.5,6.0,3.7,1.55,6.0,3.75,1.57,6.0,3.75,1.5,6.5,3.8,1.53,6.5,4.0,1.53,6.5,3.6,1.53,6.0,3.75,1.57,39.0,6.76,6.32,4.16,3.8,1.59,1.54,32.0,2.01,1.88,1.95,1.87,22.0,0.0,5.05,4.57,1.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/05/16,34,21,1,1,1,1,1,M Dean,4,18,1,5,4,19,4,4,1,3,0,0,6.0,4.75,1.53,5.75,4.5,1.48,,,,7.0,4.0,1.45,6.5,4.33,1.53,,,,5.5,4.33,1.53,,,,5.2,4.75,1.53,,,,50.0,7.0,6.04,4.8,4.5,1.59,1.51,36.0,1.58,1.53,2.6,2.45,31.0,1.0,2.14,2.05,1.85,1.81,6.46,4.79,1.52,7.05,5.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/11/13,24,25,2,1,2,0,2,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75,1.72,3.7,4.75,,,,1.75,3.5,4.5,1.75,3.75,4.5,,,,1.83,3.2,5.0,1.73,3.8,4.8,1.8,3.7,5.0,,,,37.0,1.81,1.77,3.85,3.63,5.0,4.6,35.0,1.83,1.77,2.12,2.03,20.0,-1.0,2.54,2.43,1.63,1.58,1.81,3.84,4.85,1.79,3.85,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/05/11,2,14,0,2,0,1,0,P Walton,7,18,2,9,7,15,5,5,0,5,0,0,2.2,3.25,3.4,2.15,3.2,3.3,2.1,3.25,3.4,1.9,3.4,3.6,2.2,3.3,3.3,2.0,3.25,3.4,2.3,3.1,3.3,2.2,3.25,3.3,2.25,3.3,3.6,2.1,3.3,3.4,39.0,2.31,2.19,3.37,3.26,3.75,3.4,32.0,2.35,2.21,1.68,1.63,22.0,-0.25,1.98,1.92,2.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14/12/2019,19,36,2,0,1,0,2,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,1.16,8.0,15.5,,,,1.17,7.5,15.0,,,,,,,1.15,7.5,19.0,,,,1.17,7.5,20.0,,,,,,,,,,,,,,,,,,,,,,1.18,7.93,16.56,1.2,7.46,15.82,12:30,1.2,8.2,21.0,1.17,7.72,16.32,1.4,3.0,1.39,3.2,1.42,3.2,1.39,3.01,-2.0,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,1.16,7.5,15.0,1.18,7.75,16.0,1.15,7.6,18.5,1.17,7.5,17.0,1.18,8.0,15.0,1.22,8.58,18.5,1.18,7.65,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79
0,03/05/2023,21,38,3,0,0,0,1,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,1.21,7.0,13.0,,,,1.2,7.25,13.0,,,,,,,1.18,7.0,15.0,,,,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,1.21,7.27,13.54,1.17,8.33,17.25,20:00,1.23,8.0,15.0,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2.0,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,1.17,8.0,13.0,1.18,7.75,14.0,1.2,7.25,13.0,1.17,7.0,17.0,1.15,8.0,17.0,1.23,8.68,18.0,1.18,7.87,15.92,1.4,3.0,1.39,3.07,1.45,3.19,1.41,2.93,-2.0,1.85,2.08,1.83,2.09,2.04,2.11,1.86,2.01
0,27/10/2019,19,35,2,1,0,1,0,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,,,,1.55,4.4,5.8,,,,,,,1.52,4.4,6.0,,,,1.53,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,1.55,4.48,6.22,1.47,5.04,6.57,16:30,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1.0,1.92,2.01,1.93,2.0,1.94,2.06,1.87,2.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.44,4.75,7.0,1.45,4.8,7.0,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3.0,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88
0,2009-12-30,27,0,1,4,0,2,0,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0,6.5,4.0,1.53,6.5,3.8,1.5,6.25,3.75,1.53,6.0,3.7,1.55,6.0,4.0,1.53,6.25,3.6,1.5,6.0,3.75,1.44,6.0,3.8,1.57,6.5,4.33,1.5,6.0,3.8,1.57,38.0,7.0,6.3,4.39,3.86,1.59,1.54,34.0,1.88,1.79,2.05,1.96,27.0,0.0,5.47,4.47,1.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/07/2020,35,18,3,0,3,0,2,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25,2.35,3.3,3.1,,,,2.35,3.25,3.05,,,,,,,2.3,3.4,3.1,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,2.33,3.53,3.15,2.36,3.39,3.22,16:00,2.41,3.58,3.25,2.32,3.42,3.11,1.9,1.9,2.01,1.91,2.04,1.95,1.95,1.87,-0.25,2.01,1.89,2.02,1.91,2.05,1.93,2.01,1.87,2.25,3.4,3.2,2.4,3.3,3.0,2.35,3.2,3.1,2.25,3.3,3.3,2.38,3.3,3.13,2.44,3.5,3.51,2.33,3.36,3.14,2.0,1.8,2.07,1.85,2.11,1.92,1.99,1.84,-0.25,2.03,1.87,2.03,1.89,2.07,1.9,2.02,1.86
0,18/02/2023,11,31,0,1,0,1,0,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,1.38,4.6,9.0,,,,1.4,4.6,8.25,,,,,,,1.38,4.5,9.0,,,,1.33,4.4,9.5,,,,,,,,,,,,,,,,,,,,,,1.4,4.78,9.69,1.43,4.68,8.24,15:00,1.41,5.0,10.0,1.38,4.76,9.42,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.9,-1.25,1.9,2.0,1.93,1.99,1.93,2.05,1.88,1.99,1.4,4.5,8.0,1.42,4.5,7.75,1.43,4.7,7.5,1.4,4.5,8.0,1.36,4.4,8.0,1.48,4.9,8.77,1.43,4.64,7.91,1.73,2.1,1.78,2.15,1.82,2.23,1.77,2.1,-1.25,1.92,1.98,1.93,2.0,2.01,2.08,1.94,1.93
0,17/09/11,13,39,3,1,1,1,1,P Walton,17,9,10,4,14,8,4,9,2,1,0,0,1.5,4.0,7.0,1.53,3.75,6.5,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,7.0,1.5,3.6,6.5,1.53,3.6,7.5,1.53,3.9,6.5,1.53,4.0,8.0,1.5,3.75,7.0,44.0,1.57,1.52,4.14,3.84,8.0,6.94,44.0,1.98,1.92,1.94,1.85,27.0,-1.0,1.93,1.85,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/10/2018,21,9,5,0,1,0,2,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,,,,1.1,9.2,27.0,,,,,,,1.06,13.0,26.0,,,,1.05,13.0,31.0,,,,38.0,1.1,1.08,15.0,12.2,41.0,30.98,31.0,1.3,1.28,3.95,3.66,21.0,-3.0,2.13,2.03,1.9,1.84,1.1,11.96,32.7,1.07,14.92,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/09/15,35,12,1,0,0,0,1,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,2.0,3.4,3.6,,,,1.85,3.45,4.0,2.0,3.5,4.0,,,,1.95,3.5,3.8,,,,2.0,3.6,4.0,,,,40.0,2.02,1.97,3.72,3.48,4.33,3.95,36.0,1.97,1.91,1.96,1.89,25.0,-0.5,2.02,1.97,1.94,1.89,1.99,3.61,4.15,1.94,3.78,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/11/12,25,32,1,0,1,0,2,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.25,2.7,,,,2.6,3.2,2.75,2.6,3.3,2.75,2.62,3.3,2.88,2.62,3.25,2.62,36.0,2.7,2.61,3.36,3.24,2.91,2.74,33.0,2.25,2.1,1.8,1.73,21.0,-0.25,2.32,2.25,1.72,1.68,2.67,3.36,2.87,2.46,3.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/08/2023,40,8,1,4,0,1,0,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,3.75,3.75,1.9,,,,3.9,3.8,1.9,,,,,,,3.5,3.4,1.83,,,,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,4.12,3.92,1.88,4.11,4.21,1.83,15:00,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,0.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.87,4.2,4.0,1.8,4.0,4.0,1.8,4.1,4.0,1.8,3.8,3.5,1.73,4.4,4.0,1.75,4.4,4.21,1.88,4.17,4.06,1.81,1.53,2.5,1.55,2.6,1.61,2.6,1.56,2.46,0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01
0,05/02/2023,35,21,1,0,1,0,2,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4.0,1.72,,,,4.3,4.1,1.73,,,,,,,4.4,4.0,1.73,,,,4.5,3.9,1.7,,,,,,,,,,,,,,,,,,,,,,4.44,4.23,1.78,4.03,3.91,1.93,16:30,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.0,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9
0,08/05/18,34,31,0,1,0,0,1,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,,,,3.05,3.2,2.4,3.0,3.1,2.45,,,,3.0,3.2,2.5,,,,3.1,3.2,2.55,,,,42.0,3.15,3.04,3.33,3.2,2.61,2.5,39.0,2.41,2.3,1.68,1.62,19.0,0.25,1.82,1.78,2.16,2.11,3.09,3.31,2.53,3.34,3.19,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14/09/13,16,10,1,1,1,0,2,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2.45,3.25,3.25,2.4,3.2,3.0,,,,2.4,3.3,2.75,2.3,3.2,3.2,,,,2.5,3.0,3.0,2.4,3.2,3.0,2.4,3.3,3.25,,,,36.0,2.5,2.38,3.35,3.19,3.3,3.1,32.0,2.35,2.24,1.72,1.64,18.0,-0.25,2.08,2.04,1.88,1.83,2.46,3.25,3.27,2.21,3.2,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/06/2020,1,30,0,0,0,0,1,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,,,,3.25,3.3,2.25,,,,,,,3.3,3.3,2.25,,,,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.48,3.37,2.28,3.33,3.38,2.35,18:00,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.25,3.3,2.3,3.4,3.25,2.3,3.5,3.44,2.43,3.28,3.29,2.32,2.2,1.66,2.26,1.71,2.3,1.82,2.17,1.71,0.25,1.94,1.99,1.92,2.01,1.96,2.02,1.9,1.98
0,15/02/11,2,24,0,2,0,1,0,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.1,2.85,2.5,3.1,2.9,2.5,3.2,3.0,2.6,3.3,2.88,2.6,3.2,2.7,35.0,2.6,2.52,3.31,3.21,3.06,2.87,33.0,2.38,2.22,1.73,1.63,31.0,0.0,1.85,1.79,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/08/2019,21,35,2,2,2,1,2,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,,,,1.35,5.3,8.0,,,,,,,1.35,5.25,8.5,,,,1.36,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.42,8.71,1.37,5.63,8.39,17:30,1.4,5.5,9.0,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,2.0,1.87,1.33,5.5,8.0,1.36,5.5,8.25,1.35,5.3,8.0,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.05,1.88,2.04,1.89,2.07,1.97,2.0,1.88
0,11/01/2020,13,8,1,0,1,0,2,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,1.87,3.6,4.2,,,,1.9,3.6,4.05,,,,,,,1.75,3.5,4.2,,,,1.91,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,1.94,3.59,4.25,1.93,3.8,4.02,15:00,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2.0,1.88,2.04,1.89,2.05,1.83,2.0,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,2.0,3.5,3.7,1.88,3.75,4.0,1.91,3.6,4.2,2.0,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.92,1.95
0,16/12/17,0,24,1,0,1,0,2,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,,,,1.25,6.0,11.0,1.25,6.0,13.0,,,,1.25,6.0,13.0,,,,1.25,6.5,15.0,,,,35.0,1.29,1.25,6.8,6.15,15.0,12.08,30.0,1.5,1.46,2.89,2.71,20.0,-1.75,1.97,1.9,2.02,1.96,1.27,6.8,11.75,1.26,6.9,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-11-21,16,38,3,3,3,2,2,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0,2.88,3.25,2.5,2.7,3.3,2.45,2.8,3.25,2.4,2.7,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,2.8,3.1,2.6,2.8,3.25,2.5,2.8,3.25,2.6,2.75,3.2,2.6,37.0,3.0,2.82,3.34,3.24,2.6,2.48,32.0,2.15,2.0,1.83,1.75,23.0,0.0,2.11,2.02,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/11/15,32,11,1,0,0,0,1,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.6,3.25,2.05,,,,3.3,3.3,2.1,3.8,3.4,2.05,,,,3.75,3.1,2.1,,,,3.9,3.5,2.1,,,,43.0,4.0,3.74,3.6,3.38,2.1,2.06,37.0,2.16,2.08,1.8,1.74,24.0,0.5,1.88,1.83,2.09,2.04,3.96,3.51,2.07,4.53,3.66,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/12/2021,38,31,2,3,0,1,0,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,1.88,3.6,4.0,,,,1.83,3.85,4.1,,,,,,,1.85,3.7,4.0,,,,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,1.86,3.78,4.28,1.98,3.66,4.07,15:00,1.92,4.04,4.4,1.85,3.8,4.18,1.72,2.1,1.76,2.12,1.81,2.2,1.75,2.11,-0.5,1.84,2.06,1.86,2.03,1.88,2.07,1.85,2.03,1.9,3.75,3.8,1.98,3.5,3.8,1.95,3.6,3.85,1.91,3.5,4.0,1.95,3.6,4.0,2.01,3.85,4.17,1.96,3.64,3.94,1.88,2.02,1.88,2.02,1.92,2.15,1.84,2.0,-0.5,1.99,1.91,1.98,1.94,2.02,1.96,1.96,1.92
0,15/03/14,14,24,1,0,0,0,1,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6,2.85,3.3,2.45,,,,2.6,3.2,2.6,2.9,3.4,2.4,,,,2.8,3.2,2.5,3.0,3.3,2.4,2.9,3.5,2.5,,,,48.0,3.0,2.86,3.5,3.33,2.62,2.48,45.0,1.91,1.81,2.1,1.98,27.0,0.0,2.12,2.05,1.87,1.79,2.96,3.41,2.57,2.7,3.48,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/01/2021,21,8,1,0,1,0,2,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,1.2,6.75,14.5,,,,1.18,7.4,14.0,,,,,,,1.17,7.0,19.0,,,,1.15,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,1.19,7.61,16.97,1.18,7.99,17.46,18:00,1.21,8.5,19.0,1.18,7.48,15.78,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,-2.0,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,1.14,8.0,19.0,1.16,8.0,16.0,1.18,7.6,14.5,1.15,7.5,19.0,1.17,7.0,19.0,1.2,8.52,21.58,1.18,7.62,16.73,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,-2.0,2.08,1.82,2.07,1.85,2.14,1.94,2.04,1.83
0,03/02/2021,17,13,1,2,0,2,0,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,,,,2.45,3.55,2.75,,,,,,,2.45,3.6,2.75,,,,2.45,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,2.51,3.71,2.82,2.65,3.51,2.78,19:30,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0.0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0.0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97
0,11/04/2021,9,24,1,2,1,0,2,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,,,,2.35,3.1,3.35,,,,,,,2.35,3.1,3.3,,,,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.41,3.18,3.43,2.27,3.44,3.43,12:00,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.25,3.3,3.25,2.3,3.2,3.3,2.25,3.35,3.25,2.25,3.2,3.4,2.25,3.4,3.3,2.34,3.45,3.54,2.27,3.34,3.31,1.9,1.9,2.01,1.89,2.09,2.05,1.96,1.87,-0.25,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.93
0,08/07/2020,21,24,5,0,2,0,2,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,,,,1.13,8.5,20.0,,,,,,,1.11,9.0,26.0,,,,1.12,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,1.12,9.75,25.19,1.09,12.02,25.19,18:00,1.16,10.5,29.0,1.13,9.15,22.2,1.36,3.2,1.4,3.09,1.43,3.2,1.39,3.01,-2.25,1.88,2.02,1.88,2.02,1.92,2.06,1.86,2.02,1.11,10.0,21.0,1.1,11.5,19.5,1.12,9.0,20.0,1.1,11.0,23.0,1.06,11.5,23.0,1.12,13.0,32.0,1.1,11.17,23.23,1.3,3.5,1.31,3.62,1.37,3.66,1.32,3.39,-2.75,2.04,1.86,1.98,1.92,2.08,1.92,2.02,1.87
